player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
686445-2024-113,686445,Sammy Siani,Sammy Siani,2024,Double-A,113,Eastern League,452,Altoona Curve,ALT,Outfielder,CF,CF,23,394,0.08883248730964467,0.20558375634517767,0.114,0.315,3.581,0.2675862068965517,0.012690355329949238,0.06091370558375635,0.048223350253807105,1.3,TRUE
673990-2024-113,673990,Andy Thomas,Andy Thomas,2024,Double-A,113,Eastern League,3410,Richmond Flying Squirrels,RIC,Catcher,C,C,26,432,0.09953703703703703,0.2013888888888889,0.08700000000000001,0.279,3.8499999999999996,0.22418478260869565,0.011574074074074073,0.05092592592592592,0.013888888888888888,0.73,TRUE
686976-2024-113,686976,Silas Ardoin,Silas Ardoin,2024,Double-A,113,Eastern League,418,Bowie Baysox,BOW,Catcher,C,C,23,417,0.11270983213429256,0.27817745803357313,0.07500000000000001,0.28,4.2010000000000005,0.24743777452415813,0.009592326139088728,0.04316546762589928,0.011990407673860911,0.77,TRUE
802407-2024-113,802407,Joe Lampe,Joe Lampe,2024,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,Outfielder,LF,OF,23,406,0.08866995073891626,0.1921182266009852,0.111,0.306,3.739,0.2181571815718157,0.009852216748768473,0.0665024630541872,0.059113300492610835,0.9500000000000001,TRUE
696281-2024-113,696281,Wyatt Young,Wyatt Young,2024,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,Shortstop,SS,SS,24,380,0.12894736842105264,0.20789473684210527,0.07500000000000001,0.37,4.018,0.2248427672955975,0.010526315789473684,0.039473684210526314,0.060526315789473685,0.99,TRUE
686793-2024-113,686793,J.T. Arruda,J.T. Arruda,2024,Double-A,113,Eastern League,547,Harrisburg Senators,HBG,Second Base,2B,SS,26,442,0.09276018099547512,0.21040723981900453,0.09,0.279,3.654,0.27183271832718325,0.006787330316742082,0.058823529411764705,0.024886877828054297,1.11,TRUE
800765-2024-113,800765,Carter Howell,Carter Howell,2024,Double-A,113,Eastern League,3410,Richmond Flying Squirrels,RIC,Outfielder,CF,RF,25,505,0.09306930693069307,0.19603960396039605,0.119,0.33999999999999997,3.7680000000000002,0.22596754057428214,0.005940594059405941,0.07920792079207921,0.03762376237623762,0.8400000000000001,TRUE
688460-2024-113,688460,Josh Kasevich,Josh Kasevich,2024,Double-A,113,Eastern League,463,New Hampshire Fisher Cats,NH,Shortstop,SS,SS,23,393,0.06615776081424936,0.10687022900763359,0.08,0.313,3.3559999999999994,0.12560386473429952,0.007633587786259542,0.058524173027989825,0.027989821882951654,1.1400000000000001,TRUE
687751-2024-113,687751,Cortland Lawson,Cortland Lawson,2024,Double-A,113,Eastern League,547,Harrisburg Senators,HBG,Shortstop,SS,SS,24,391,0.07672634271099744,0.22506393861892582,0.049,0.28600000000000003,3.563,0.2725880551301684,0,0.04092071611253197,0.03836317135549872,0.99,TRUE
699013-2024-123,699013,Esmerlyn Valdez,Esmerlyn Valdez,2024,Low-A,123,Florida State League,3390,Bradenton Marauders,BRD,First Base,1B,RF,20,435,0.135632183908046,0.3057471264367816,0.23700000000000002,0.28400000000000003,4.005,0.3290978398983482,0.05057471264367816,0.09195402298850575,0.011494252873563218,0.69,TRUE
694200-2024-123,694200,Ariel Almonte,Ariel Almonte,2024,Low-A,123,Florida State League,450,Daytona Tortugas,DBT,Outfielder,RF,OF,20,506,0.1324110671936759,0.3221343873517787,0.192,0.26,4.119,0.3526927138331573,0.039525691699604744,0.08300395256916997,0.007905138339920948,0.6599999999999999,TRUE
813880-2024-123,813880,Devin Saltiban,Devin Saltiban,2024,Low-A,123,Florida State League,566,Clearwater Threshers,CLR,Second Base,2B,SS,19,411,0.12165450121654502,0.24817518248175183,0.191,0.281,3.883,0.27729885057471265,0.0413625304136253,0.07542579075425791,0.058394160583941604,0.8700000000000001,TRUE
682627-2024-123,682627,Jose De La Cruz,Jose De La Cruz,2024,Low-A,123,Florida State League,570,Lakeland Flying Tigers,LAK,Outfielder,RF,OF,22,471,0.08067940552016985,0.3481953290870488,0.162,0.344,3.762,0.411635565312843,0.03397027600849257,0.07218683651804671,0.025477707006369428,0.88,TRUE
805796-2024-123,805796,Arjun Nimmala,Arjun Nimmala,2024,Low-A,123,Florida State League,424,Dunedin Blue Jays,DUN,Shortstop,SS,SS,18,361,0.08310249307479224,0.31301939058171746,0.24500000000000002,0.301,3.903,0.31832298136645965,0.0443213296398892,0.11080332409972299,0.027700831024930747,0.5700000000000001,TRUE
806263-2024-123,806263,Brandon Winokur,Brandon Winokur,2024,Low-A,123,Florida State League,509,Fort Myers Mighty Mussels,FTM,Shortstop,SS,OF,19,411,0.0827250608272506,0.2798053527980535,0.185,0.321,3.5909999999999997,0.37683089214380827,0.0340632603406326,0.08759124087591241,0.0705596107055961,0.88,TRUE
703149-2024-123,703149,Roderick Arias,Roderick Arias,2024,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,Shortstop,SS,SS,19,552,0.12318840579710146,0.30978260869565216,0.161,0.33099999999999996,3.9949999999999997,0.3670653173873045,0.02355072463768116,0.07608695652173914,0.09057971014492754,1,TRUE
691922-2024-123,691922,Javier Rivas,Javier Rivas,2024,Low-A,123,Florida State League,3390,Bradenton Marauders,BRD,Shortstop,SS,SS,21,367,0.043596730245231606,0.3215258855585831,0.17,0.306,3.4579999999999997,0.3635036496350365,0.0326975476839237,0.08719346049046321,0.027247956403269755,1.35,TRUE
703150-2024-123,703150,Ricky Cabrera,Ricky Cabrera,2024,Low-A,123,Florida State League,450,Daytona Tortugas,DBT,Third Base,3B,SS,19,456,0.06798245614035088,0.22149122807017543,0.14600000000000002,0.308,3.4359999999999995,0.33142201834862384,0.02412280701754386,0.07675438596491228,0.05921052631578947,1.29,TRUE
694186-2024-123,694186,Shalin Polanco,Shalin Polanco,2024,Low-A,123,Florida State League,3390,Bradenton Marauders,BRD,Outfielder,CF,OF,20,432,0.10185185185185185,0.3101851851851852,0.15200000000000002,0.259,3.847,0.3686534216335541,0.02546296296296296,0.0763888888888889,0.046296296296296294,1.01,TRUE
691398-2024-123,691398,Yerlin Confidan,Yerlin Confidan,2024,Low-A,123,Florida State League,450,Daytona Tortugas,DBT,Outfielder,LF,OF,21,400,0.1225,0.2425,0.171,0.317,3.777,0.3218045112781955,0.0225,0.0975,0.0575,1.59,TRUE
815734-2024-123,815734,Dylan Jasso,Dylan Jasso,2024,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,First Base,1B,1B,21,399,0.10025062656641603,0.24812030075187969,0.15400000000000003,0.303,4.251,0.23401162790697674,0.022556390977443608,0.08270676691729323,0.005012531328320802,0.71,TRUE
801938-2024-123,801938,Avery Owusu-Asiedu,Avery Owusu-Asiedu,2024,Low-A,123,Florida State League,566,Clearwater Threshers,CLR,Outfielder,CF,CF,21,357,0.10364145658263306,0.36134453781512604,0.135,0.29000000000000004,4.1739999999999995,0.36857142857142855,0.025210084033613446,0.06162464985994398,0.056022408963585436,0.6599999999999999,TRUE
703204-2024-123,703204,Esmith Pineda,Esmith Pineda,2024,Low-A,123,Florida State League,450,Daytona Tortugas,DBT,Outfielder,LF,OF,19,427,0.12412177985948478,0.2693208430913349,0.134,0.28,3.82,0.3497942386831276,0.02107728337236534,0.07259953161592506,0.0234192037470726,0.99,TRUE
700731-2024-123,700731,Keiner Delgado,Keiner Delgado,2024,Low-A,123,Florida State League,3390,Bradenton Marauders,BRD,Shortstop,SS,2B,20,381,0.08661417322834646,0.2178477690288714,0.116,0.28500000000000003,3.688,0.2869692532942899,0.02099737532808399,0.05511811023622047,0.08136482939632546,0.8600000000000001,TRUE
694215-2024-123,694215,Hans Montero,Hans Montero,2024,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,Third Base,3B,2B,20,391,0.11253196930946291,0.289002557544757,0.127,0.28200000000000003,3.928,0.32653061224489793,0.020460358056265986,0.056265984654731455,0.043478260869565216,1.21,TRUE
701206-2024-123,701206,Willy Montero,Willy Montero,2024,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,Outfielder,CF,CF,19,486,0.0823045267489712,0.21193415637860083,0.111,0.29900000000000004,3.4549999999999996,0.2794759825327511,0.01440329218106996,0.06584362139917696,0.03292181069958848,1,TRUE
694202-2024-123,694202,Manuel Beltre,Manuel Beltre,2024,Low-A,123,Florida State League,424,Dunedin Blue Jays,DUN,Second Base,2B,SS,20,446,0.09641255605381166,0.1860986547085202,0.091,0.28700000000000003,3.6189999999999998,0.23574144486692014,0.011210762331838564,0.0515695067264574,0.06278026905829596,0.7799999999999999,TRUE
692390-2024-123,692390,Jose Cordoba,Jose Cordoba,2024,Low-A,123,Florida State League,279,Palm Beach Cardinals,PMB,Outfielder,CF,CF,21,371,0.0646900269541779,0.18598382749326145,0.119,0.277,3.4579999999999997,0.2861111111111111,0.013477088948787063,0.07277628032345014,0.05390835579514825,1.41,TRUE
698933-2024-123,698933,Ronald Hernandez,Ronald Hernandez,2024,Low-A,123,Florida State League,507,St. Lucie Mets,SLU,Catcher,C,C,20,403,0.11662531017369727,0.23821339950372208,0.088,0.359,3.8389999999999995,0.2859060402684564,0.01240694789081886,0.04714640198511166,0.022332506203473945,1.06,TRUE
806124-2024-123,806124,Colin Houck,Colin Houck,2024,Low-A,123,Florida State League,507,St. Lucie Mets,SLU,Shortstop,SS,SS,19,471,0.1040339702760085,0.3630573248407643,0.1,0.33499999999999996,3.8789999999999996,0.36387434554973824,0.010615711252653927,0.055201698513800426,0.025477707006369428,0.76,TRUE
806146-2024-123,806146,George Lombard Jr.,George Lombard Jr.,2024,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,Shortstop,SS,SS,19,366,0.1284153005464481,0.24043715846994534,0.116,0.306,4.019,0.3003003003003003,0.01366120218579235,0.06557377049180328,0.09289617486338798,1.08,TRUE
805951-2024-123,805951,Boston Baro,Boston Baro,2024,Low-A,123,Florida State League,507,St. Lucie Mets,SLU,Third Base,3B,SS,19,370,0.11081081081081082,0.1783783783783784,0.111,0.346,3.8779999999999997,0.20648464163822525,0.010810810810810811,0.06486486486486487,0.024324324324324326,0.98,TRUE
815089-2024-123,815089,Coby Morales,Coby Morales,2024,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,First Base,1B,OF,22,382,0.1256544502617801,0.29581151832460734,0.07100000000000001,0.367,4.153999999999999,0.28939828080229224,0.010471204188481676,0.03664921465968586,0.09947643979057591,1.05,TRUE
696291-2024-123,696291,Jordan McCants,Jordan McCants,2024,Low-A,123,Florida State League,479,Jupiter Hammerheads,JUP,Second Base,2B,SS,22,431,0.08352668213457076,0.27842227378190254,0.091,0.29400000000000004,3.9719999999999995,0.28410513141426785,0.0069605568445475635,0.05336426914153132,0.0951276102088167,1.1,TRUE
808818-2024-123,808818,David Smith,David Smith,2024,Low-A,123,Florida State League,570,Lakeland Flying Tigers,LAK,Outfielder,LF,2B,23,414,0.20048309178743962,0.22705314009661837,0.093,0.267,4.205,0.259375,0.007246376811594203,0.04830917874396135,0.08695652173913043,1.04,TRUE
805102-2024-123,805102,Byron Chourio,Byron Chourio,2024,Low-A,123,Florida State League,509,Fort Myers Mighty Mussels,FTM,Outfielder,LF,CF,19,366,0.07923497267759563,0.28415300546448086,0.07,0.28900000000000003,3.719,0.2842857142857143,0.00546448087431694,0.03825136612021858,0.07650273224043716,0.9400000000000001,TRUE
699293-2024-123,699293,Yohairo Cuevas,Yohairo Cuevas,2024,Low-A,123,Florida State League,507,St. Lucie Mets,SLU,Outfielder,RF,OF,20,457,0.1422319474835886,0.2603938730853392,0.083,0.303,3.943,0.3103448275862069,0.002188183807439825,0.06345733041575492,0.05470459518599562,0.9400000000000001,TRUE
800510-2024-123,800510,Samuel Gil,Samuel Gil,2024,Low-A,123,Florida State League,570,Lakeland Flying Tigers,LAK,Second Base,2B,SS,19,370,0.11891891891891893,0.21081081081081082,0.06,0.29600000000000004,3.9109999999999996,0.24126984126984127,0.002702702702702703,0.03513513513513514,0.02702702702702703,1.55,TRUE
663609-2024-117,663609,Luken Baker,Luken Baker,2024,Triple-A,117,International League,235,Memphis Redbirds,MEM,First Base,1B,1B,27,452,0.14823008849557523,0.24336283185840707,0.303,0.228,4.153,0.27380952380952384,0.07079646017699115,0.11061946902654868,0,0.71,TRUE
671286-2024-117,671286,Johnathan Rodríguez,Johnathan Rodríguez,2024,Triple-A,117,International League,445,Columbus Clippers,COL,Outfielder,LF,RF,24,508,0.12598425196850394,0.25196850393700787,0.23900000000000002,0.361,4.103999999999999,0.29213483146067415,0.05708661417322835,0.09251968503937008,0.01968503937007874,1.3,TRUE
663905-2024-117,663905,Travis Blankenhorn,Travis Blankenhorn,2024,Triple-A,117,International League,534,Rochester Red Wings,ROC,Outfielder,RF,RF,27,453,0.09050772626931568,0.26048565121412803,0.261,0.268,3.8959999999999995,0.2987736900780379,0.05739514348785872,0.11037527593818984,0.013245033112582781,0.96,TRUE
682239-2024-117,682239,Luke Ritter,Luke Ritter,2024,Triple-A,117,International League,552,Syracuse Mets,SYR,First Base,1B,2B,27,567,0.12874779541446207,0.30687830687830686,0.223,0.345,3.977,0.3575638506876228,0.04585537918871252,0.09347442680776014,0.010582010582010581,1.42,TRUE
664068-2024-117,664068,Scott Kingery,Scott Kingery,2024,Triple-A,117,International League,1410,Lehigh Valley IronPigs,LHV,Shortstop,SS,SS,30,505,0.06732673267326733,0.2732673267326733,0.22,0.327,3.901,0.3060428849902534,0.04950495049504951,0.09306930693069307,0.053465346534653464,0.63,TRUE
685301-2024-117,685301,Matt Gorski,Matt Gorski,2024,Triple-A,117,International League,484,Indianapolis Indians,IND,Outfielder,CF,1B,26,433,0.08775981524249422,0.2863741339491917,0.265,0.312,3.8129999999999997,0.37264150943396224,0.053117782909930716,0.12009237875288684,0.05542725173210162,0.7799999999999999,TRUE
572204-2024-117,572204,Trayce Thompson,Trayce Thompson,2024,Triple-A,117,International League,451,Iowa Cubs,IOW,Outfielder,CF,RF,33,432,0.10648148148148148,0.2777777777777778,0.23800000000000002,0.27,4.176,0.31483870967741934,0.05324074074074074,0.09953703703703703,0.02546296296296296,0.76,TRUE
676551-2024-117,676551,Brewer Hicklen,Brewer Hicklen,2024,Triple-A,117,International League,556,Nashville Sounds,NAS,Outfielder,RF,RF,28,499,0.12224448897795591,0.2785571142284569,0.224,0.309,3.8459999999999996,0.34624413145539906,0.04408817635270541,0.08817635270541083,0.09819639278557114,0.8600000000000001,TRUE
621458-2024-117,621458,Edwin Rios,Edwin Rios,2024,Triple-A,117,International League,416,Louisville Bats,LOU,First Base,1B,1B,30,421,0.1330166270783848,0.27790973871733965,0.261,0.363,4.116,0.35213032581453635,0.052256532066508314,0.1187648456057007,0.004750593824228029,0.92,TRUE
682877-2024-117,682877,Juan Brito,Juan Brito,2024,Triple-A,117,International League,445,Columbus Clippers,COL,Second Base,2B,2B,22,652,0.13496932515337423,0.16104294478527606,0.187,0.28,3.84,0.2171628721541156,0.032208588957055216,0.09355828220858896,0.027607361963190184,0.72,TRUE
669288-2024-117,669288,Daniel Johnson,Daniel Johnson,2024,Triple-A,117,International League,568,Norfolk Tides,NOR,Outfielder,CF,CF,28,500,0.074,0.258,0.188,0.313,3.9119999999999995,0.30225711481844947,0.042,0.084,0.054,0.76,TRUE
685382-2024-117,685382,Andrew Navigato,Andrew Navigato,2024,Triple-A,117,International League,512,Toledo Mud Hens,TOL,Shortstop,SS,SS,26,512,0.107421875,0.24609375,0.229,0.33299999999999996,3.9219999999999997,0.28556593977154726,0.041015625,0.107421875,0.0625,0.72,TRUE
670231-2024-117,670231,John Rave,John Rave,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,Outfielder,LF,RF,26,578,0.11245674740484429,0.21626297577854672,0.21100000000000002,0.303,4.146999999999999,0.2314540059347181,0.03633217993079585,0.10034602076124567,0.03806228373702422,1,TRUE
670870-2024-117,670870,Yunior Severino,Yunior Severino,2024,Triple-A,117,International League,1960,St. Paul Saints,STP,First Base,1B,1B,24,565,0.11858407079646018,0.27256637168141595,0.18,0.321,3.9349999999999996,0.3503861003861004,0.037168141592920353,0.07787610619469026,0.007079646017699115,1.2,TRUE
666915-2024-117,666915,Bobby Dalbec,Bobby Dalbec,2024,Triple-A,117,International League,533,Worcester Red Sox,WOR,First Base,1B,1B,29,410,0.11219512195121951,0.36097560975609755,0.227,0.364,4.398,0.3858560794044665,0.04878048780487805,0.1,0.02926829268292683,0.88,TRUE
689288-2024-117,689288,Matt Koperniak,Matt Koperniak,2024,Triple-A,117,International League,235,Memphis Redbirds,MEM,Outfielder,LF,LF,26,513,0.08382066276803118,0.1871345029239766,0.203,0.351,4.029,0.23154701718907988,0.03898635477582846,0.09941520467836257,0.021442495126705652,1.32,TRUE
695336-2024-117,695336,Thomas Saggese,Thomas Saggese,2024,Triple-A,117,International League,235,Memphis Redbirds,MEM,Shortstop,SS,LF,22,528,0.058712121212121215,0.23106060606060605,0.186,0.29600000000000004,3.775,0.2490566037735849,0.03787878787878788,0.08712121212121213,0.02462121212121212,0.71,TRUE
683357-2024-117,683357,Owen Caissie,Owen Caissie,2024,Triple-A,117,International League,451,Iowa Cubs,IOW,Outfielder,RF,RF,21,549,0.12932604735883424,0.28415300546448086,0.195,0.375,3.9509999999999996,0.3204633204633205,0.03460837887067395,0.09289617486338798,0.023679417122040074,0.8300000000000001,TRUE
665052-2024-117,665052,Griffin Conine,Griffin Conine,2024,Triple-A,117,International League,564,Jacksonville Jumbo Shrimp,JAX,Outfielder,RF,RF,26,437,0.10755148741418764,0.2951945080091533,0.20800000000000002,0.351,3.943,0.358913813459268,0.043478260869565216,0.09382151029748284,0,1.1500000000000001,TRUE
687478-2024-117,687478,Cam Devanney,Cam Devanney,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,Shortstop,SS,SS,27,524,0.08969465648854962,0.2595419847328244,0.191,0.318,3.75,0.32325141776937616,0.03625954198473282,0.0916030534351145,0.022900763358778626,1.1500000000000001,TRUE
676632-2024-117,676632,Bligh Madris,Bligh Madris,2024,Triple-A,117,International League,512,Toledo Mud Hens,TOL,First Base,1B,OF,28,429,0.12354312354312354,0.25874125874125875,0.222,0.261,4.019,0.2962515114873035,0.04428904428904429,0.09557109557109557,0.06060606060606061,0.63,TRUE
671913-2024-117,671913,Damiano Palmegiani,Damiano Palmegiani,2024,Triple-A,117,International League,422,Buffalo Bisons,BUF,First Base,1B,3B,24,501,0.10578842315369262,0.281437125748503,0.171,0.261,4.092,0.3226837060702875,0.03792415169660679,0.0718562874251497,0.005988023952095809,0.71,TRUE
683770-2024-117,683770,Will Robertson,Will Robertson,2024,Triple-A,117,International League,422,Buffalo Bisons,BUF,Outfielder,RF,LF,26,464,0.10775862068965517,0.3125,0.203,0.29600000000000004,4.004,0.3590859630032644,0.040948275862068964,0.09267241379310345,0.010775862068965518,1.06,TRUE
657193-2024-117,657193,Eddy Alvarez,Eddy Alvarez,2024,Triple-A,117,International League,533,Worcester Red Sox,WOR,Outfielder,RF,SS,34,454,0.10792951541850221,0.24008810572687225,0.21500000000000002,0.29500000000000004,3.9979999999999998,0.2727272727272727,0.039647577092511016,0.09911894273127753,0.05506607929515418,1.1500000000000001,TRUE
676625-2024-117,676625,Rylan Bannon,Rylan Bannon,2024,Triple-A,117,International League,1960,St. Paul Saints,STP,Shortstop,SS,3B,28,539,0.17810760667903525,0.2523191094619666,0.184,0.277,4.135,0.3162743091095189,0.03339517625231911,0.07792207792207792,0.027829313543599257,0.8500000000000001,TRUE
695657-2024-117,695657,Colson Montgomery,Colson Montgomery,2024,Triple-A,117,International League,494,Charlotte Knights,CLT,Shortstop,SS,SS,22,573,0.12041884816753927,0.2862129144851658,0.167,0.281,4.086,0.28450704225352114,0.031413612565445025,0.07329842931937172,0.017452006980802792,0.88,TRUE
677588-2024-117,677588,José Tena,José Tena,2024,Triple-A,117,International League,534,Rochester Red Wings,ROC,Shortstop,SS,DH,23,448,0.07589285714285714,0.25669642857142855,0.194,0.359,3.804,0.29804372842347526,0.04017857142857143,0.09151785714285714,0.05133928571428571,1.57,TRUE
666211-2024-117,666211,Taylor Trammell,Taylor Trammell,2024,Triple-A,117,International League,531,Scranton/Wilkes-Barre RailRiders,SWB,Outfielder,LF,CF,26,407,0.1547911547911548,0.2678132678132678,0.232,0.322,4.049,0.34424083769633507,0.044226044226044224,0.09828009828009827,0.06142506142506143,0.59,TRUE
656484-2024-117,656484,Tristan Gray,Tristan Gray,2024,Triple-A,117,International League,564,Jacksonville Jumbo Shrimp,JAX,Shortstop,SS,SS,28,409,0.09046454767726161,0.26894865525672373,0.21400000000000002,0.29900000000000004,3.8529999999999998,0.328732747804266,0.04156479217603912,0.10024449877750612,0.0024449877750611247,0.69,TRUE
670224-2024-117,670224,Kameron Misner,Kameron Misner,2024,Triple-A,117,International League,234,Durham Bulls,DUR,Outfielder,CF,CF,26,519,0.14065510597302505,0.2928709055876686,0.194,0.33799999999999997,4.432,0.3343195266272189,0.03275529865125241,0.0905587668593449,0.06358381502890173,0.9400000000000001,TRUE
681393-2024-117,681393,Connor Norby,Connor Norby,2024,Triple-A,117,International League,564,Jacksonville Jumbo Shrimp,JAX,Second Base,2B,1B,24,440,0.12045454545454545,0.27954545454545454,0.203,0.387,3.9159999999999995,0.2973893303064699,0.038636363636363635,0.09545454545454546,0.03636363636363636,0.96,TRUE
695257-2024-117,695257,Billy Cook,Billy Cook,2024,Triple-A,117,International League,484,Indianapolis Indians,IND,Outfielder,LF,CF,25,430,0.1186046511627907,0.2441860465116279,0.20700000000000002,0.345,4.016,0.2895408163265306,0.037209302325581395,0.09534883720930233,0.06279069767441861,0.52,TRUE
681987-2024-117,681987,Nate Eaton,Nate Eaton,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,Third Base,3B,OF,27,464,0.05818965517241379,0.23275862068965517,0.187,0.301,3.681,0.25326991676575505,0.034482758620689655,0.10129310344827586,0.0668103448275862,0.6699999999999999,TRUE
694355-2024-117,694355,Tyler Gentry,Tyler Gentry,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,Outfielder,RF,OF,25,489,0.1083844580777096,0.3047034764826176,0.17200000000000001,0.346,4.159999999999999,0.29828571428571427,0.032719836400818,0.08384458077709611,0.018404907975460124,1.24,TRUE
669742-2024-117,669742,Darick Hall,Darick Hall,2024,Triple-A,117,International League,1410,Lehigh Valley IronPigs,LHV,First Base,1B,1B,28,488,0.10245901639344263,0.22745901639344263,0.15000000000000002,0.28,3.947,0.2832980972515856,0.03278688524590164,0.06762295081967214,0.006147540983606557,0.75,TRUE
668472-2024-117,668472,Nick Pratto,Nick Pratto,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,First Base,1B,1B,25,490,0.10816326530612246,0.3040816326530612,0.168,0.328,4.169,0.3076923076923077,0.0326530612244898,0.07755102040816327,0.0326530612244898,0.6799999999999999,TRUE
623205-2024-117,623205,Andrew Velazquez,Andrew Velazquez,2024,Triple-A,117,International League,431,Gwinnett Stripers,GWN,Second Base,2B,SS,29,473,0.07188160676532769,0.33192389006342493,0.15200000000000002,0.33999999999999997,3.71,0.40421263791374124,0.03382663847780127,0.06976744186046512,0.07188160676532769,1.1600000000000001,TRUE
670712-2024-117,670712,Mike Brosseau,Mike Brosseau,2024,Triple-A,117,International League,552,Syracuse Mets,SYR,First Base,1B,3B,30,405,0.09876543209876543,0.2074074074074074,0.15400000000000003,0.303,3.726,0.24895688456189152,0.037037037037037035,0.05925925925925926,0.007407407407407408,0.99,TRUE
681198-2024-117,681198,TJ Rumfield,TJ Rumfield,2024,Triple-A,117,International League,531,Scranton/Wilkes-Barre RailRiders,SWB,First Base,1B,1B,24,474,0.09071729957805907,0.16455696202531644,0.169,0.326,3.9179999999999997,0.18928164196123148,0.03164556962025317,0.08649789029535865,0.012658227848101266,1.25,TRUE
672012-2024-117,672012,Tyler Black,Tyler Black,2024,Triple-A,117,International League,556,Nashville Sounds,NAS,First Base,1B,DH,23,462,0.13203463203463203,0.18831168831168832,0.171,0.29900000000000004,3.8919999999999995,0.20024875621890548,0.030303030303030304,0.07142857142857142,0.049783549783549784,0.8700000000000001,TRUE
686555-2024-117,686555,Isaac Collins,Isaac Collins,2024,Triple-A,117,International League,556,Nashville Sounds,NAS,Outfielder,LF,LF,26,500,0.142,0.192,0.201,0.322,4.038,0.20632911392405062,0.028,0.098,0.058,0.74,TRUE
680837-2024-117,680837,Ryan Fitzgerald,Ryan Fitzgerald,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,Second Base,2B,3B,30,431,0.09976798143851508,0.2296983758700696,0.17400000000000002,0.29400000000000004,3.868,0.2537688442211055,0.03248259860788863,0.07888631090487239,0.013921113689095127,0.81,TRUE
677956-2024-117,677956,Rece Hinds,Rece Hinds,2024,Triple-A,117,International League,416,Louisville Bats,LOU,Outfielder,RF,RF,23,422,0.08767772511848342,0.3791469194312796,0.168,0.313,3.953,0.40116959064327484,0.03317535545023697,0.08056872037914692,0.054502369668246446,1.1,TRUE
690291-2024-117,690291,Jace Jung,Jace Jung,2024,Triple-A,117,International League,512,Toledo Mud Hens,TOL,Third Base,3B,3B,23,415,0.1614457831325301,0.22409638554216868,0.198,0.307,4.181,0.2681564245810056,0.033734939759036145,0.09156626506024096,0.00963855421686747,0.9,TRUE
680577-2024-117,680577,DaShawn Keirsey Jr.,DaShawn Keirsey Jr.,2024,Triple-A,117,International League,1960,St. Paul Saints,STP,Outfielder,CF,CF,27,505,0.09504950495049505,0.2297029702970297,0.17600000000000002,0.37,4.03,0.2507836990595611,0.027722772277227723,0.08514851485148515,0.08514851485148515,1.09,TRUE
693409-2024-117,693409,César Prieto,César Prieto,2024,Triple-A,117,International League,235,Memphis Redbirds,MEM,Third Base,3B,3B,25,535,0.04299065420560748,0.11775700934579439,0.166,0.29600000000000004,3.297,0.16135458167330677,0.026168224299065422,0.09719626168224299,0.018691588785046728,1.1500000000000001,TRUE
671083-2024-117,671083,Buddy Kennedy,Buddy Kennedy,2024,Triple-A,117,International League,1410,Lehigh Valley IronPigs,LHV,Third Base,3B,1B,25,463,0.12958963282937366,0.18142548596112312,0.185,0.312,3.752,0.20457604306864063,0.028077753779697623,0.09719222462203024,0.012958963282937365,0.74,TRUE
678554-2024-117,678554,Curtis Mead,Curtis Mead,2024,Triple-A,117,International League,234,Durham Bulls,DUR,Third Base,3B,3B,23,410,0.07073170731707316,0.15609756097560976,0.192,0.316,3.6,0.21903520208604954,0.03170731707317073,0.09268292682926829,0.041463414634146344,0.69,TRUE
678894-2024-117,678894,Liover Peguero,Liover Peguero,2024,Triple-A,117,International League,484,Indianapolis Indians,IND,Shortstop,SS,SS,23,555,0.08288288288288288,0.25045045045045045,0.15400000000000003,0.325,3.8539999999999996,0.32103688933200397,0.023423423423423424,0.08288288288288288,0.03063063063063063,0.98,TRUE
672724-2024-117,672724,Oswald Peraza,Oswald Peraza,2024,Triple-A,117,International League,531,Scranton/Wilkes-Barre RailRiders,SWB,Shortstop,SS,2B,24,406,0.10591133004926108,0.20935960591133004,0.14900000000000002,0.28600000000000003,3.9159999999999995,0.2825788751714678,0.03201970443349754,0.06403940886699508,0.07635467980295567,1.23,TRUE
686765-2024-117,686765,Nick Sogard,Nick Sogard,2024,Triple-A,117,International League,533,Worcester Red Sox,WOR,Shortstop,SS,3B,26,440,0.14545454545454545,0.20454545454545456,0.163,0.33799999999999997,4.084,0.21696801112656466,0.029545454545454545,0.075,0.03636363636363636,0.99,TRUE
