year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2024,691410,Jose Devers,player,30,Jose Devers,Jose,Devers,Jose,J Devers,437,LC,Lake County Captains,Captains,MID,118,SS,Shortstop,SS,21,426,123,204,0,2,0.279,26,3,12,53,1643,3.8569999999999998,0.08700000000000001,0.251,0.016,0.346,0.10400000000000001,8,1,47,791,245,279,18,19,112,12,1,37,33,102,84,55,19,0,7,107,37,1,83,0.21600000000000003,384,0.28900000000000003,0.32,0.609,3,14,0.8240000000000001,0.17600000000000002,12,37,1.33,0,54.86,2024,118,Midwest League,High-A,691410-2024-118
2024,695780,Jake Fox,player,30,Jake Fox,Jacob,Fox,Jake,J Fox,437,LC,Lake County Captains,Captains,MID,118,CF,Outfielder,OF,21,408,118,184,0,3,0.265,25,3,1,56,1622,3.9749999999999996,0.118,0.21100000000000002,0.017,0.558,0.116,0,0,74,728,156,271,32,19,69,14,2,37,24,94,125,44,16,2,7,86,48,1,77,0.21800000000000003,354,0.314,0.33299999999999996,0.647,1,9,0.9,0.1,1,47,0.55,0,50.57,2024,118,Midwest League,High-A,695780-2024-118
2024,687192,Cade Hunter,player,30,Cade Hunter,Cade,Hunter,Cade,C Hunter,459,DAY,Dayton Dragons,Dragons,MID,118,C,Catcher,C,23,429,109,181,0,1,0.28800000000000003,22,10,4,35,1692,3.944,0.112,0.317,0.016,0.353,0.101,8,1,42,738,250,233,27,10,82,15,1,28,28,107,79,50,14,1,7,136,48,1,72,0.196,368,0.304,0.29600000000000004,0.6,0,14,1,0,4,42,1.04,2,52.57,2024,118,Midwest League,High-A,687192-2024-118
2024,683494,Euribiel Angeles,player,36,Euribiel Angeles,Euribiel,Angeles,Euribiel,E Angeles,499,LAN,Lansing Lugnuts,Lugnuts,MID,118,SS,Shortstop,3B,22,364,137,154,0,3,0.3,25,1,12,63,1165,3.201,0.044,0.113,0.016,0.39,0.119,5,0,54,613,103,306,26,27,103,12,0,48,36,85,107,41,15,4,6,41,16,0,96,0.279,344,0.31,0.398,0.708,4,15,0.7889999999999999,0.21100000000000002,12,54,0.96,0,57.33,2024,118,Midwest League,High-A,683494-2024-118
2024,699114,Leo Balcazar,player,36,Leo Balcazar,Leonardo,Balcazar,Leo,L Balcazar,459,DAY,Dayton Dragons,Dragons,MID,118,SS,Shortstop,SS,20,410,138,164,0,2,0.33899999999999997,21,4,12,67,1487,3.6270000000000002,0.034,0.24400000000000002,0.015,0.14,0.09,6,2,50,781,238,292,24,20,95,18,0,42,43,102,94,33,13,2,6,100,14,0,103,0.264,390,0.29500000000000004,0.354,0.649,4,9,0.692,0.308,12,47,1.01,0,65,2024,118,Midwest League,High-A,699114-2024-118
2024,695653,Noah Miller,player,36,Noah Miller,Noah,Miller,Noah,N Miller,456,GL,Great Lakes Loons,Loons,MID,118,SS,Shortstop,SS,21,454,131,172,1,4,0.28400000000000003,20,4,6,67,1651,3.637,0.10800000000000001,0.14500000000000002,0.013000000000000001,0.742,0.081,6,2,66,750,146,334,28,28,113,17,1,43,38,101,122,60,14,0,6,66,49,0,99,0.251,395,0.33599999999999997,0.33199999999999996,0.6679999999999999,1,5,0.8330000000000001,0.167,6,38,0.93,1,65.83,2024,118,Midwest League,High-A,695653-2024-118
2024,687625,Kai Murphy,player,36,Kai Murphy,Kai,Murphy,Kai,K Murphy,584,FW,Fort Wayne TinCaps,TinCaps,MID,118,RF,Outfielder,OF,23,482,144,160,5,2,0.303,33,6,6,56,1902,3.9459999999999997,0.127,0.222,0.012,0.5700000000000001,0.118,3,0,59,896,262,308,26,16,111,20,0,48,28,117,101,57,24,3,6,107,61,1,96,0.23500000000000001,408,0.34199999999999997,0.353,0.695,7,10,0.588,0.41200000000000003,6,43,1.1,0,68,2024,118,Midwest League,High-A,687625-2024-118
2024,668776,Devin Ortiz,player,36,Devin Ortiz,Devin,Ortiz,Devin,D Ortiz,584,FW,Fort Wayne TinCaps,TinCaps,MID,118,3B,Third Base,3B,25,473,130,201,0,2,0.29400000000000004,18,7,10,56,1809,3.8249999999999997,0.118,0.17800000000000002,0.013000000000000001,0.6669999999999999,0.07400000000000001,2,1,54,805,171,326,22,18,132,18,0,41,41,117,94,57,12,0,6,84,56,0,100,0.24500000000000002,408,0.345,0.319,0.6639999999999999,8,10,0.556,0.444,10,50,1.4,0,68,2024,118,Midwest League,High-A,668776-2024-118
2024,800473,Jefferson Rojas,player,36,Jefferson Rojas,Jefferson,Rojas,Jefferson,J Rojas,550,SB,South Bend Cubs,Cubs,MID,118,SS,Shortstop,SS,19,419,125,185,0,8,0.274,19,4,13,86,1535,3.6630000000000003,0.084,0.15300000000000002,0.014,0.547,0.091,4,0,73,746,143,316,29,35,88,23,1,40,27,96,137,47,10,3,6,64,35,0,91,0.24500000000000002,372,0.31,0.33599999999999997,0.646,8,21,0.724,0.276,13,47,0.64,0,62,2024,118,Midwest League,High-A,800473-2024-118
2024,809945,Jonah Advincula,player,42,Jonah Advincula,Jonah,Advincula,Jonah,J Advincula,437,LC,Lake County Captains,Captains,MID,118,CF,Outfielder,OF,23,373,107,151,1,3,0.31,18,9,3,58,1486,3.984,0.14500000000000002,0.201,0.013000000000000001,0.72,0.101,2,0,53,592,109,235,21,13,72,11,2,37,26,99,87,45,10,3,5,75,54,0,76,0.24800000000000003,306,0.374,0.35,0.724,4,32,0.889,0.111,3,42,0.8300000000000001,0,61.2,2024,118,Midwest League,High-A,809945-2024-118
2024,700931,Seth Stephenson,player,42,Seth Stephenson,Seth,Stephenson,Seth,S Stephenson,582,WM,West Michigan Whitecaps,Whitecaps,MID,118,CF,Outfielder,OF,23,477,142,139,4,2,0.318,20,19,1,50,1628,3.413,0.07800000000000001,0.17800000000000002,0.01,0.43500000000000005,0.08,3,0,54,739,159,336,50,27,96,9,1,42,57,111,131,69,12,3,5,85,37,0,109,0.263,415,0.349,0.34199999999999997,0.691,9,60,0.8700000000000001,0.13,1,36,0.73,0,83,2024,118,Midwest League,High-A,700931-2024-118
2024,682618,Misael Urbina,player,42,Misael Urbina,Misael,Urbina,Misael,M Urbina,492,CR,Cedar Rapids Kernels,Kernels,MID,118,LF,Outfielder,OF,22,392,107,154,1,2,0.29100000000000004,23,3,10,52,1569,4.003,0.14300000000000002,0.24700000000000003,0.013000000000000001,0.5770000000000001,0.10600000000000001,4,1,45,586,152,236,25,14,80,10,0,36,26,101,84,48,16,2,5,97,56,0,72,0.21800000000000003,330,0.33499999999999996,0.324,0.659,6,14,0.7,0.3,10,30,0.9500000000000001,0,66,2024,118,Midwest League,High-A,682618-2024-118
2024,694193,Victor Acosta,player,45,Victor Acosta,Victor,Acosta,Victor,V Acosta,459,DAY,Dayton Dragons,Dragons,MID,118,2B,Second Base,SS,20,404,99,143,2,1,0.253,22,12,10,55,1519,3.7600000000000002,0.109,0.26,0.01,0.41900000000000004,0.101,4,0,34,742,213,243,23,17,105,12,1,22,29,107,74,41,13,5,4,105,44,0,64,0.186,345,0.29900000000000004,0.28700000000000003,0.586,6,14,0.7,0.3,10,36,1.42,0,86.25,2024,118,Midwest League,High-A,694193-2024-118
2024,679751,Danny Bautista Jr.,player,45,Danny Bautista Jr.,Daniel,Bautista,Danny,D Bautista Jr.,499,LAN,Lansing Lugnuts,Lugnuts,MID,118,1B,First Base,OF,23,388,129,161,1,4,0.29900000000000004,26,9,13,50,1423,3.668,0.085,0.131,0.01,0.647,0.115,5,0,52,642,109,293,17,26,108,15,0,23,52,95,95,47,17,5,4,51,33,0,90,0.265,339,0.34299999999999997,0.381,0.724,5,14,0.737,0.263,13,47,1.1400000000000001,2,84.75,2024,118,Midwest League,High-A,679751-2024-118
2024,800325,Luis Lara,player,45,Luis Lara,Luis,Lara,Luis,L Lara,572,WIS,Wisconsin Timber Rattlers,Timber Rattlers,MID,118,CF,Outfielder,RF,19,489,139,152,0,5,0.28700000000000003,25,17,9,58,1735,3.548,0.084,0.15700000000000003,0.008,0.532,0.082,4,1,66,814,164,353,14,29,140,12,0,51,41,110,109,65,19,2,4,77,41,0,104,0.24500000000000002,425,0.33199999999999996,0.327,0.659,14,45,0.763,0.23700000000000002,9,41,1.28,1,106.25,2024,118,Midwest League,High-A,800325-2024-118
2024,699393,Pedro Ramírez,player,45,Pedro Ramírez,Pedro,Ramírez,Pedro,P Ramírez,550,SB,South Bend Cubs,Cubs,MID,118,3B,Third Base,2B,20,515,177,183,0,4,0.345,30,4,12,87,1869,3.629,0.083,0.181,0.008,0.462,0.097,3,2,62,877,170,375,13,20,148,19,1,57,55,116,95,56,19,7,4,93,43,1,132,0.28400000000000003,464,0.348,0.381,0.729,6,14,0.7,0.3,12,48,1.56,0,116,2024,118,Midwest League,High-A,699393-2024-118
2024,806956,Ethan Salas,player,45,Ethan Salas,Ethan,Salas,Ethan,E Salas,584,FW,Fort Wayne TinCaps,TinCaps,MID,118,C,Catcher,C,18,469,128,172,0,7,0.256,33,3,4,59,1765,3.7630000000000003,0.1,0.20900000000000002,0.009,0.48000000000000004,0.10400000000000001,2,0,74,793,186,321,35,23,104,19,0,40,26,111,132,38,27,2,4,98,47,0,85,0.20600000000000002,412,0.28800000000000003,0.311,0.599,3,10,0.769,0.231,4,53,0.7899999999999999,0,103,2024,118,Midwest League,High-A,806956-2024-118
2024,691191,Jose Salas,player,45,Jose Salas,Jose,Salas,Jose,J Salas,492,CR,Cedar Rapids Kernels,Kernels,MID,118,2B,Second Base,2B,21,374,112,171,7,0,0.316,24,5,5,55,1388,3.711,0.061,0.278,0.011,0.221,0.10300000000000001,2,1,39,733,244,242,28,14,84,13,1,35,28,102,81,43,17,3,4,104,23,0,77,0.227,339,0.28600000000000003,0.32999999999999996,0.616,5,16,0.762,0.23800000000000002,5,33,1.04,0,84.75,2024,118,Midwest League,High-A,691191-2024-118
2024,687783,Matthew Wood,player,45,Matthew Wood,Matthew,Wood,Matthew,M Wood,572,WIS,Wisconsin Timber Rattlers,Timber Rattlers,MID,118,C,Catcher,C,23,379,106,164,0,4,0.266,21,9,6,67,1465,3.8649999999999998,0.12400000000000001,0.137,0.011,0.904,0.097,3,1,60,579,98,271,22,31,83,10,0,44,21,91,113,32,15,2,4,52,47,1,75,0.23500000000000001,319,0.346,0.33199999999999996,0.6779999999999999,1,2,0.6669999999999999,0.33299999999999996,6,41,0.73,0,79.75,2024,118,Midwest League,High-A,687783-2024-118
2024,805280,Alex Iadisernia,player,52,Alex Iadisernia,Alex,Iadisernia,Alex,A Iadisernia,443,PEO,Peoria Chiefs,Chiefs,MID,118,LF,Outfielder,OF,23,410,117,142,1,6,0.29500000000000004,27,7,8,43,1550,3.7800000000000002,0.095,0.234,0.007,0.406,0.101,4,0,71,748,206,268,18,16,82,23,2,40,16,101,105,45,21,3,3,96,39,0,81,0.227,357,0.311,0.328,0.639,9,20,0.69,0.31,8,38,0.7799999999999999,0,119,2024,118,Midwest League,High-A,805280-2024-118
2024,813386,Justin Johnson,player,52,Justin Johnson,Justin,Johnson,Justin,J Johnson,565,QC,Quad Cities River Bandits,River Bandits,MID,118,2B,Second Base,SS,24,400,114,153,1,4,0.29300000000000004,28,9,8,49,1517,3.792,0.128,0.19,0.008,0.6709999999999999,0.10500000000000001,6,1,51,595,150,263,30,21,82,9,0,48,22,101,102,54,24,1,3,76,51,0,79,0.23700000000000002,334,0.349,0.34099999999999997,0.69,5,16,0.762,0.23800000000000002,8,35,0.8,1,111.33,2024,118,Midwest League,High-A,813386-2024-118
2024,690914,Brody Moore,player,52,Brody Moore,Brody,Moore,Brody,B Moore,443,PEO,Peoria Chiefs,Chiefs,MID,118,SS,Shortstop,SS,23,446,134,150,4,2,0.322,21,4,4,45,1615,3.621,0.07200000000000001,0.193,0.007,0.372,0.07200000000000001,6,1,84,823,222,324,19,15,101,17,1,58,29,108,118,60,16,2,3,86,32,0,105,0.26,404,0.319,0.33199999999999996,0.651,10,30,0.75,0.25,4,37,0.8600000000000001,0,134.67,2024,118,Midwest League,High-A,690914-2024-118
2024,800231,Won-Bin Cho,player,55,Won-Bin Cho,Won-Bin,Cho,Won-Bin,W Cho,443,PEO,Peoria Chiefs,Chiefs,MID,118,CF,Outfielder,OF,20,428,114,168,5,4,0.34299999999999997,21,9,1,49,1648,3.8499999999999996,0.084,0.313,0.005,0.269,0.07800000000000001,3,0,52,739,260,249,10,16,86,15,3,37,30,107,78,48,15,4,2,134,36,0,85,0.227,374,0.307,0.305,0.612,8,13,0.619,0.381,1,28,1.1,0,187,2024,118,Midwest League,High-A,800231-2024-118
2024,815039,Dustin Dickerson,player,55,Dustin Dickerson,Dustin,Dickerson,Dustin,D Dickerson,565,QC,Quad Cities River Bandits,River Bandits,MID,118,SS,Shortstop,SS,23,434,94,154,4,3,0.304,11,5,7,42,1802,4.151999999999999,0.15900000000000003,0.23,0.005,0.69,0.043000000000000003,8,0,53,652,140,259,30,30,67,8,1,42,28,105,113,58,9,0,2,100,69,0,79,0.224,352,0.357,0.267,0.624,5,9,0.643,0.357,7,38,0.59,1,176,2024,118,Midwest League,High-A,815039-2024-118
2024,690992,Ed Howard,player,55,Ed Howard,Edward,Howard,Ed,E Howard,550,SB,South Bend Cubs,Cubs,MID,118,SS,Shortstop,SS,22,395,113,188,0,2,0.328,22,3,13,55,1467,3.714,0.066,0.281,0.005,0.234,0.07700000000000001,3,0,38,719,217,255,12,18,102,15,1,41,28,102,68,42,18,2,2,111,26,0,85,0.234,364,0.28900000000000003,0.31,0.599,1,8,0.889,0.111,13,24,1.5,0,182,2024,118,Midwest League,High-A,690992-2024-118
2024,703520,Brett Bateman,player,58,Brett Bateman,Brett,Bateman,Brett,B Bateman,550,SB,South Bend Cubs,Cubs,MID,118,CF,Outfielder,OF,22,359,103,91,2,4,0.34299999999999997,15,4,4,33,1425,3.969,0.15600000000000003,0.15900000000000003,0.003,0.982,0.068,5,1,39,500,77,242,6,25,89,10,0,37,36,79,70,49,11,3,1,57,56,0,83,0.28300000000000003,293,0.401,0.352,0.753,4,22,0.8460000000000001,0.15400000000000003,4,25,1.27,0,293,2024,118,Midwest League,High-A,703520-2024-118
2024,694249,Cole Carrigg,player,1,Cole Carrigg,Cole,Carrigg,Cole,C Carrigg,486,SPO,Spokane Indians,Indians,NWL,126,CF,Outfielder,CF,22,510,209,131,5,7,0.32,43,8,4,54,1896,3.718,0.098,0.19,0.031,0.515,0.195,7,0,79,957,253,355,20,19,114,20,1,57,45,111,118,80,16,11,16,97,50,0,123,0.28,440,0.358,0.47500000000000003,0.8330000000000001,11,51,0.8230000000000001,0.17700000000000002,4,60,0.97,0,27.5,2024,126,Northwest League,High-A,694249-2024-126
2024,681377,Josh Hood,player,2,Josh Hood,Joshua,Hood,Josh,J Hood,403,EVE,Everett AquaSox,AquaSox,NWL,126,SS,Shortstop,SS,23,474,175,211,0,5,0.29900000000000004,39,2,13,71,1826,3.8519999999999994,0.101,0.24300000000000002,0.032,0.41700000000000004,0.17200000000000001,4,0,68,831,244,309,27,14,97,30,1,42,30,109,109,75,21,3,15,115,48,0,103,0.24600000000000002,419,0.323,0.41800000000000004,0.741,5,21,0.808,0.192,13,59,0.89,0,27.93,2024,126,Northwest League,High-A,681377-2024-126
2024,691720,Kyle Karros,player,2,Kyle Karros,Kyle,Karros,Kyle,K Karros,486,SPO,Spokane Indians,Indians,NWL,126,3B,Third Base,3B,21,539,229,190,0,4,0.391,50,9,11,83,2091,3.8789999999999996,0.1,0.228,0.028,0.43900000000000006,0.17400000000000002,8,2,79,979,288,353,12,23,92,24,1,70,52,123,114,64,33,2,15,123,54,1,147,0.311,472,0.39,0.48500000000000004,0.8750000000000001,5,12,0.706,0.29400000000000004,11,78,0.81,0,31.47,2024,126,Northwest League,High-A,691720-2024-126
2024,690957,Jace Bohrofen,player,4,Jace Bohrofen,Jace,Bohrofen,Jace,J Bohrofen,435,VAN,Vancouver Canadians,Canadians,NWL,126,RF,Outfielder,OF,22,485,177,207,0,3,0.318,43,12,7,60,1853,3.8209999999999997,0.12400000000000001,0.23700000000000002,0.028999999999999998,0.522,0.17800000000000002,4,1,81,874,265,297,23,12,77,26,0,43,35,112,116,63,27,2,14,115,60,0,104,0.254,409,0.364,0.43300000000000005,0.7969999999999999,3,10,0.769,0.231,7,57,0.6599999999999999,1,29.21,2024,126,Northwest League,High-A,690957-2024-126
2024,687730,Caleb Cali,player,4,Caleb Cali,Caleb,Cali,Caleb,C Cali,403,EVE,Everett AquaSox,AquaSox,NWL,126,3B,Third Base,3B,23,390,139,186,0,3,0.301,33,4,4,39,1629,4.177,0.14100000000000001,0.28500000000000003,0.036,0.495,0.192,6,1,49,674,189,220,12,13,70,21,1,33,21,91,74,52,17,2,14,111,55,0,76,0.232,328,0.346,0.42400000000000004,0.77,2,7,0.778,0.222,4,59,0.9500000000000001,0,23.43,2024,126,Northwest League,High-A,687730-2024-126
2024,814194,Quinn McDaniel,player,6,Quinn McDaniel,Quinn,McDaniel,Quinn,Q McDaniel,461,EUG,Eugene Emeralds,Emeralds,NWL,126,2B,Second Base,2B,21,511,169,198,1,3,0.346,37,7,4,47,2023,3.9589999999999996,0.131,0.325,0.025,0.404,0.15500000000000003,8,0,70,926,338,271,10,17,72,25,0,44,33,116,97,62,20,4,13,166,67,0,102,0.23600000000000002,433,0.345,0.39,0.735,7,40,0.8510000000000001,0.14900000000000002,4,56,0.74,0,33.309999999999995,2024,126,Northwest League,High-A,814194-2024-126
2024,814791,Jared Sundstrom,player,6,Jared Sundstrom,Jared,Sundstrom,Jared,J Sundstrom,403,EVE,Everett AquaSox,AquaSox,NWL,126,RF,Outfielder,OF,23,499,180,213,0,3,0.33299999999999996,43,9,3,54,1832,3.671,0.14200000000000002,0.234,0.026000000000000002,0.607,0.171,10,2,64,845,277,301,26,17,85,27,0,43,39,112,107,72,28,2,13,117,71,0,109,0.263,415,0.38,0.43400000000000005,0.8140000000000001,6,26,0.8130000000000001,0.188,3,63,0.7899999999999999,1,31.919999999999998,2024,126,Northwest League,High-A,814791-2024-126
2024,700164,Bryant Betancourt,player,8,Bryant Betancourt,Bryant,Betancourt,Bryant,B Betancourt,486,SPO,Spokane Indians,Indians,NWL,126,C,Catcher,C,20,433,142,173,6,4,0.28200000000000003,26,4,9,62,1638,3.7830000000000004,0.095,0.21500000000000002,0.028,0.441,0.138,0,0,64,769,215,295,21,23,97,18,0,44,28,110,108,48,12,2,12,93,41,0,90,0.23800000000000002,378,0.316,0.376,0.692,5,15,0.75,0.25,9,47,0.9,0,31.5,2024,126,Northwest League,High-A,700164-2024-126
2024,694815,Jack Hurley,player,8,Jack Hurley,Jack,Hurley,Jack,J Hurley,419,HIL,Hillsboro Hops,Hops,NWL,126,CF,Outfielder,OF,22,505,185,219,0,5,0.317,45,6,3,78,1832,3.628,0.07100000000000001,0.269,0.024,0.265,0.15900000000000003,3,2,61,1042,340,327,24,15,115,19,1,47,45,117,100,67,29,4,12,136,36,0,112,0.24500000000000002,458,0.305,0.404,0.709,6,14,0.7,0.3,3,61,1.1500000000000001,0,38.17,2024,126,Northwest League,High-A,694815-2024-126
2024,681098,Bill Knight,player,8,Bill Knight,William,Knight,Bill,B Knight,403,EVE,Everett AquaSox,AquaSox,NWL,126,CF,Outfielder,OF,24,479,152,234,1,5,0.258,39,24,10,78,1773,3.701,0.094,0.23800000000000002,0.025,0.395,0.166,10,1,65,857,237,296,33,16,97,21,0,41,23,113,114,67,23,4,12,114,45,0,85,0.21000000000000002,404,0.322,0.376,0.698,6,29,0.8290000000000001,0.171,10,64,0.8500000000000001,0,33.67,2024,126,Northwest League,High-A,681098-2024-126
2024,695521,Gavin Conticello,player,11,Gavin Conticello,Gavin,Conticello,Gavin,G Conticello,419,HIL,Hillsboro Hops,Hops,NWL,126,RF,Outfielder,3B,21,542,210,205,0,3,0.351,47,3,4,75,2084,3.8449999999999998,0.085,0.21200000000000002,0.017,0.4,0.14700000000000002,3,0,77,1031,267,377,14,24,124,23,0,68,47,126,115,64,31,7,9,115,46,1,138,0.28200000000000003,489,0.346,0.42900000000000005,0.775,4,20,0.8330000000000001,0.167,4,65,1.08,1,54.33,2024,126,Northwest League,High-A,695521-2024-126
2024,800959,Nick Goodwin,player,11,Nick Goodwin,Nicholas,Goodwin,Nick,N Goodwin,435,VAN,Vancouver Canadians,Canadians,NWL,126,SS,Shortstop,SS,22,451,128,232,0,3,0.257,27,13,12,61,1729,3.8339999999999996,0.07300000000000001,0.257,0.02,0.28400000000000003,0.117,2,1,85,914,274,289,35,21,67,22,2,39,18,109,141,37,16,2,9,116,33,0,81,0.201,402,0.28200000000000003,0.318,0.6,4,7,0.636,0.364,12,44,0.48000000000000004,0,44.67,2024,126,Northwest League,High-A,800959-2024-126
2024,671925,Matt Coutney,player,13,Matt Coutney,Matthew,Coutney,Matt,M Coutney,460,TRI,Tri-City Dust Devils,Dust Devils,NWL,126,1B,First Base,1B,24,387,141,139,1,3,0.355,32,7,5,52,1496,3.8659999999999997,0.098,0.253,0.021,0.388,0.14800000000000002,6,0,49,752,225,243,5,12,86,21,0,38,32,91,66,57,22,2,8,98,38,0,91,0.27,337,0.353,0.41800000000000004,0.771,1,2,0.6669999999999999,0.33299999999999996,5,42,1.3,1,42.120000000000005,2024,126,Northwest League,High-A,671925-2024-126
2024,691726,Kevin Sim,player,13,Kevin Sim,Jong Hyoun,Sim,Kevin,K Sim,419,HIL,Hillsboro Hops,Hops,NWL,126,1B,First Base,3B,22,391,113,185,0,1,0.257,25,6,6,44,1467,3.752,0.07200000000000001,0.266,0.02,0.269,0.118,6,1,39,749,250,253,23,13,107,18,1,34,18,107,75,43,16,1,8,104,28,0,71,0.199,356,0.269,0.317,0.586,3,5,0.625,0.375,6,31,1.43,0,44.5,2024,126,Northwest League,High-A,691726-2024-126
2024,699912,Jose Fernandez,player,15,Jose Fernandez,Jose,Fernandez,Jose,J Fernandez,419,HIL,Hillsboro Hops,Hops,NWL,126,3B,Third Base,DH,20,387,125,175,3,2,0.315,16,2,9,61,1351,3.4909999999999997,0.044,0.22,0.018000000000000002,0.2,0.088,6,1,61,744,200,283,14,16,99,15,0,39,39,101,91,40,7,2,7,85,17,0,93,0.256,363,0.29200000000000004,0.344,0.636,5,10,0.6669999999999999,0.33299999999999996,9,43,1.09,0,51.86,2024,126,Northwest League,High-A,699912-2024-126
2024,814408,Jackson Hornung,player,16,Jackson Hornung,Jackson,Hornung,Jackson,J Hornung,435,VAN,Vancouver Canadians,Canadians,NWL,126,C,Catcher,OF,23,463,152,172,0,3,0.34099999999999997,33,8,10,52,1811,3.9109999999999996,0.097,0.24600000000000002,0.013000000000000001,0.395,0.115,13,2,55,804,222,296,13,11,112,20,1,41,43,112,79,43,25,2,6,114,45,0,105,0.258,407,0.34099999999999997,0.373,0.714,0,0,,,10,47,1.42,0,67.83,2024,126,Northwest League,High-A,814408-2024-126
2024,810053,Caleb Ketchup,player,16,Caleb Ketchup,Caleb,Ketchup,Caleb,C Ketchup,460,TRI,Tri-City Dust Devils,Dust Devils,NWL,126,2B,Second Base,SS,22,500,133,165,2,5,0.28200000000000003,30,5,3,50,2052,4.103999999999999,0.12400000000000001,0.266,0.012,0.466,0.10600000000000001,6,0,91,898,278,299,17,23,80,25,1,33,29,120,131,68,21,3,6,133,62,0,88,0.20700000000000002,425,0.312,0.313,0.625,10,62,0.8610000000000001,0.139,3,37,0.61,1,70.83,2024,126,Northwest League,High-A,810053-2024-126
2024,692046,Axel Sanchez,player,18,Axel Sanchez,Axel,Sanchez,Axel,A Sanchez,403,EVE,Everett AquaSox,AquaSox,NWL,126,SS,Shortstop,SS,21,393,94,181,1,7,0.268,14,6,7,46,1482,3.771,0.089,0.28200000000000003,0.013000000000000001,0.315,0.07600000000000001,8,0,49,736,238,241,21,18,85,14,3,30,21,100,88,46,7,2,5,111,35,0,68,0.198,344,0.278,0.273,0.551,9,15,0.625,0.375,7,35,0.97,0,68.8,2024,126,Northwest League,High-A,692046-2024-126
2024,682648,Juan Guerrero,player,19,Juan Guerrero,Juan,Guerrero,Juan,J Guerrero,486,SPO,Spokane Indians,Indians,NWL,126,LF,Outfielder,SS,22,385,143,161,1,3,0.34299999999999997,26,4,9,56,1359,3.53,0.049,0.14,0.01,0.352,0.098,4,0,55,683,134,308,29,14,102,13,0,48,47,92,98,56,21,1,4,54,19,0,108,0.302,358,0.34099999999999997,0.399,0.74,2,23,0.92,0.08,9,49,1.04,0,89.5,2024,126,Northwest League,High-A,682648-2024-126
2024,694211,Manuel Pena,player,19,Manuel Pena,Manuel,Pena,Manuel,M Pena,419,HIL,Hillsboro Hops,Hops,NWL,126,2B,Second Base,SS,20,491,167,198,2,2,0.35,33,3,5,64,1806,3.678,0.067,0.21600000000000003,0.008,0.311,0.095,4,1,64,918,252,349,21,14,126,19,0,59,46,116,99,45,27,2,4,106,33,0,124,0.275,451,0.327,0.37,0.697,10,10,0.5,0.5,5,51,1.27,0,112.75,2024,126,Northwest League,High-A,694211-2024-126
2024,690956,Werner Blakely,player,21,Werner Blakely,Werner,Blakely,Werner,W Blakely,460,TRI,Tri-City Dust Devils,Dust Devils,NWL,126,CF,Outfielder,OF,22,382,99,156,3,1,0.304,24,2,1,37,1550,4.058,0.131,0.29100000000000004,0.005,0.45,0.098,7,1,56,636,203,219,11,16,69,9,0,33,25,98,83,38,18,4,2,111,50,0,67,0.20600000000000002,326,0.314,0.304,0.618,2,15,0.882,0.118,1,33,0.8300000000000001,0,163,2024,126,Northwest League,High-A,690956-2024-126
2024,694170,Dyan Jorge,player,21,Dyan Jorge,Dyan,Jorge,Dyan,D Jorge,486,SPO,Spokane Indians,Indians,NWL,126,SS,Shortstop,SS,21,541,154,181,2,4,0.35,18,4,11,69,2052,3.793,0.089,0.226,0.004,0.393,0.052000000000000005,9,1,48,902,259,367,21,21,148,10,2,46,71,121,90,82,13,3,2,122,48,0,129,0.267,483,0.33599999999999997,0.319,0.655,10,36,0.7829999999999999,0.21700000000000003,11,49,1.6400000000000001,0,241.5,2024,126,Northwest League,High-A,694170-2024-126
2024,669899,Ryan Ward,player,1,Ryan Ward,Ryan,Ward,Ryan,R Ward,238,OKC,Oklahoma City Baseball Club,Baseball Club,PCL,112,RF,Outfielder,LF,26,520,257,249,0,4,0.29400000000000004,62,2,9,75,2042,3.927,0.079,0.271,0.063,0.29100000000000004,0.28500000000000003,2,0,66,1065,309,336,20,23,105,50,0,41,31,120,109,78,22,7,33,141,41,4,122,0.258,473,0.317,0.543,0.8600000000000001,3,11,0.7859999999999999,0.21400000000000002,9,101,0.96,0,14.33,2024,112,Pacific Coast League,Triple-A,669899-2024-112
